Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7206040016005102 - UB - 1,"KHALIFAH, PT",-,lank.ghilank83@gmail.com,delivered,queued,"02 Jun 2026, 11:32:49",1
7206040016005102 - UB - 1,"KHALIFAH, PT",-,lank.ghilank83@gmail.com,delivered,delivered,"02 Jun 2026, 11:32:49",2
7208061033000500 - UB - 2,BANK SULTENG,-,kaslambunu@yahoo.co.id,bounced,queued,"02 Jun 2026, 03:59:51",1
7208061033000500 - UB - 2,BANK SULTENG,-,kaslambunu@yahoo.co.id,bounced,bounced,"02 Jun 2026, 04:02:15",2
7206010003000400 - UB - 1,BANK MANDIRI UNIT SONI,-,tolitolisoni@bankmandiri.co.id,delivered,queued,"02 Jun 2026, 11:25:22",1
7206010003000400 - UB - 1,BANK MANDIRI UNIT SONI,-,tolitolisoni@bankmandiri.co.id,delivered,delivered,"02 Jun 2026, 11:25:33",2
7206040016002400 - UB - 1,BANK PEREKONOMIAN RAKYAT (BPR) MODERN EXPRESS CABANG TOLTIOLI,-,kc.tolitoli@bprpalulokadanautama.com,bounced,queued,"01 Jun 2026, 23:16:27",1
7206040016002400 - UB - 1,BANK PEREKONOMIAN RAKYAT (BPR) MODERN EXPRESS CABANG TOLTIOLI,-,kc.tolitoli@bprpalulokadanautama.com,bounced,bounced,"01 Jun 2026, 23:16:31",2
7208011001000602 - UB - 1,BANK BNI PARIGI UNIT KUR,-,nigustiayutasni23@gmail.com,delivered,queued,"02 Jun 2026, 07:24:03",1
7208011001000602 - UB - 1,BANK BNI PARIGI UNIT KUR,-,nigustiayutasni23@gmail.com,delivered,delivered,"02 Jun 2026, 07:24:06",2
7209051019000400 - UB - 1,BANK MANDIRI (PERSERO),OPEN,ampana@bankmandiri.co.id,delivered,queued,"02 Jun 2026, 03:25:19",1
7209051019000400 - UB - 1,BANK MANDIRI (PERSERO),OPEN,ampana@bankmandiri.co.id,delivered,delivered,"02 Jun 2026, 03:25:19",2
7205160007000200 - UB - 1,BRI UNIT SOJOL,-,n5192@corp.bri.co.id,delivered,queued,"02 Jun 2026, 05:38:30",1
7205160007000200 - UB - 1,BRI UNIT SOJOL,-,n5192@corp.bri.co.id,delivered,delivered,"02 Jun 2026, 05:38:35",2
7202061009000100 - UB - 1,BRI UNIT BUALEMO,OPEN,nbobs@corp.brico.id,queued,bounced,"02 Jun 2026, 06:50:12",1
7202061009000100 - UB - 1,BRI UNIT BUALEMO,OPEN,nbobs@corp.brico.id,queued,queued,"02 Jun 2026, 06:50:12",2
7271020008003002 - UB - 1,"PALU GRAND HERO, PT",-,grandherotax@gmail.com,queued,delivered,"02 Jun 2026, 04:38:43",1
7271020008003002 - UB - 1,"PALU GRAND HERO, PT",-,grandherotax@gmail.com,queued,queued,"02 Jun 2026, 04:38:44",2
7203021005000403 - UB - 2,DEZHIQING NEW ENERGY INDONESIA,OPEN,dezhiqingnetindonesia@gmail.com,delivered,queued,"02 Jun 2026, 02:53:25",1
7203021005000403 - UB - 2,DEZHIQING NEW ENERGY INDONESIA,OPEN,dezhiqingnetindonesia@gmail.com,delivered,delivered,"02 Jun 2026, 02:53:29",2
7271030002000700 - UB - 1,TANJUNG DALAO SEJAHTERA,-,pttanjungdalaosejahtera@gmail.com,delivered,queued,"02 Jun 2026, 02:35:41",1
7271030002000700 - UB - 1,TANJUNG DALAO SEJAHTERA,-,pttanjungdalaosejahtera@gmail.com,delivered,delivered,"02 Jun 2026, 02:35:45",2
7203021007400100 - UB - 1,PT. MCC20 INDONESIA CONSTRUCTION,-,sunaijunmcc@gmail.com,delivered,queued,"02 Jun 2026, 02:09:57",1
7203021007400100 - UB - 1,PT. MCC20 INDONESIA CONSTRUCTION,-,sunaijunmcc@gmail.com,delivered,delivered,"02 Jun 2026, 02:09:59",2
7271020009000101 - UB - 2,SINERGI INVESTASI DEVELOPMENT,-,ptsinergiinvestasidevelop@gmail.com,delivered,queued,"02 Jun 2026, 08:12:23",1
7271020009000101 - UB - 2,SINERGI INVESTASI DEVELOPMENT,-,ptsinergiinvestasidevelop@gmail.com,delivered,delivered,"02 Jun 2026, 08:12:28",2
7203021004500400 - UB - 1,BINTANG DELAPAN TERMINAL,-,elisabethnovita20@gmail.com,opened,queued,"02 Jun 2026, 01:12:51",1
7203021004500400 - UB - 1,BINTANG DELAPAN TERMINAL,-,elisabethnovita20@gmail.com,opened,delivered,"02 Jun 2026, 01:12:55",2
7203021004500400 - UB - 1,BINTANG DELAPAN TERMINAL,-,elisabethnovita20@gmail.com,opened,opened,"02 Jun 2026, 02:07:31",3
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,-,taxes-mtisite@merdekacoppergold.com,opened,queued,"01 Jun 2026, 22:58:30",1
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,-,taxes-mtisite@merdekacoppergold.com,opened,delivered,"01 Jun 2026, 22:58:34",2
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,-,taxes-mtisite@merdekacoppergold.com,opened,clicked,"01 Jun 2026, 22:58:35",3
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,-,taxes-mtisite@merdekacoppergold.com,opened,opened,"02 Jun 2026, 01:03:48",4
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,-,taxes-mtisite@merdekacoppergold.com,opened,opened,"02 Jun 2026, 08:04:45",5
7271030001001200 - UB - 1,BANK PAN INDONESIA TBK.,-,selvie.octaviyanti2@panin.co.id,clicked,queued,"02 Jun 2026, 09:10:04",1
7271030001001200 - UB - 1,BANK PAN INDONESIA TBK.,-,selvie.octaviyanti2@panin.co.id,clicked,delivered,"02 Jun 2026, 09:10:08",2
7271030001001200 - UB - 1,BANK PAN INDONESIA TBK.,-,selvie.octaviyanti2@panin.co.id,clicked,clicked,"02 Jun 2026, 09:10:08",3
7203011004200100 - UB - 2,"TIGA BAJI, PT",-,aka-hamsah@yahoo.co.id,bounced,queued,"01 Jun 2026, 23:47:52",1
7203011004200100 - UB - 2,"TIGA BAJI, PT",-,aka-hamsah@yahoo.co.id,bounced,bounced,"01 Jun 2026, 23:47:52",2
7271020009002300 - UB - 1,ELISABET,-,khenelis2@gmail.com,bounced,queued,"02 Jun 2026, 08:34:32",1
7271020009002300 - UB - 1,ELISABET,-,khenelis2@gmail.com,bounced,bounced,"02 Jun 2026, 08:35:20",2
7203021005000406 - UB - 7,SHUOSHI INDONESIA INVESTMENT II,-,suryadi@zhenshigroup.com,delivered,queued,"01 Jun 2026, 22:48:07",1
7203021005000406 - UB - 7,SHUOSHI INDONESIA INVESTMENT II,-,suryadi@zhenshigroup.com,delivered,delivered,"01 Jun 2026, 22:48:07",2
7271020007000500 - UB - 3,HASRAT ABADI PT,-,crc.mka@hasjrat.co.id,queued,bounced,"02 Jun 2026, 04:22:11",1
7271020007000500 - UB - 3,HASRAT ABADI PT,-,crc.mka@hasjrat.co.id,queued,queued,"02 Jun 2026, 04:22:11",2
7271020004001901 - UB - 1,JOYFUL KIDS,-,jk_joyfulkids@yahoo.com,bounced,queued,"02 Jun 2026, 06:58:39",1
7271020004001901 - UB - 1,JOYFUL KIDS,-,jk_joyfulkids@yahoo.com,bounced,bounced,"02 Jun 2026, 06:59:00",2
7271020007001005 - UB - 1,NUR CAHAYA JAYA,-,pt.nurcahayajaya2022@gmail.com,delivered,queued,"02 Jun 2026, 01:39:04",1
7271020007001005 - UB - 1,NUR CAHAYA JAYA,-,pt.nurcahayajaya2022@gmail.com,delivered,delivered,"02 Jun 2026, 01:39:10",2
7203021004500400 - UB - 3,HENGJAYA NICKEL INDUSTRY,-,vinavictory.vina@gmail.com,delivered,queued,"02 Jun 2026, 03:45:18",1
7203021004500400 - UB - 3,HENGJAYA NICKEL INDUSTRY,-,vinavictory.vina@gmail.com,delivered,delivered,"02 Jun 2026, 03:45:21",2
7203021006200100 - UB - 1,TSINGCHENG TECHNOLOGY INDONESIA,-,secretariat@tsing-cheng.com,delivered,queued,"02 Jun 2026, 03:33:15",1
7203021006200100 - UB - 1,TSINGCHENG TECHNOLOGY INDONESIA,-,secretariat@tsing-cheng.com,delivered,delivered,"02 Jun 2026, 03:33:22",2
7203021005000401 - UB - 1,NUSA KARYA MINERAL,-,alwi@bintangdelapan.com,opened,queued,"02 Jun 2026, 09:09:31",1
7203021005000401 - UB - 1,NUSA KARYA MINERAL,-,alwi@bintangdelapan.com,opened,delivered,"02 Jun 2026, 09:09:39",2
7203021005000401 - UB - 1,NUSA KARYA MINERAL,-,alwi@bintangdelapan.com,opened,opened,"02 Jun 2026, 22:48:16",3
7203021005000401 - UB - 3,MCC15 ENGINEERING AND CONSTRUCTION,-,mccmorowali@yahoo.com,bounced,queued,"02 Jun 2026, 08:52:30",1
7203021005000401 - UB - 3,MCC15 ENGINEERING AND CONSTRUCTION,-,mccmorowali@yahoo.com,bounced,bounced,"02 Jun 2026, 08:55:13",2
7203021004200200 - UB - 6,PUTRA HARAPAN POMALAA,-,info.kwanco.php@gmail.com,delivered,queued,"02 Jun 2026, 10:15:12",1
7203021004200200 - UB - 6,PUTRA HARAPAN POMALAA,-,info.kwanco.php@gmail.com,delivered,delivered,"02 Jun 2026, 10:15:17",2
7271030002000700 - UB - 2,TERRE MITRA PERSADA,-,teremitrapersada@gmail.com,delivered,queued,"02 Jun 2026, 09:56:12",1
7271030002000700 - UB - 2,TERRE MITRA PERSADA,-,teremitrapersada@gmail.com,delivered,delivered,"02 Jun 2026, 09:56:16",2
7271020009001700 - UB - 2,B P J S KETENAGAKERJAAN,-,kacab.palu@bpjsketenagakerjaan.go.id,opened,queued,"01 Jun 2026, 23:39:36",1
7271020009001700 - UB - 2,B P J S KETENAGAKERJAAN,-,kacab.palu@bpjsketenagakerjaan.go.id,opened,delivered,"01 Jun 2026, 23:39:37",2
7271020009001700 - UB - 2,B P J S KETENAGAKERJAAN,-,kacab.palu@bpjsketenagakerjaan.go.id,opened,opened,"02 Jun 2026, 11:01:59",3
7202053007000500 - UB - 1,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,bounced,queued,"01 Jun 2026, 23:34:56",1
7202053007000500 - UB - 1,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,bounced,bounced,"01 Jun 2026, 23:34:59",2
7271010011001400 - UB - 1,MITRA BARU MARITIM,-,mitrabarumaritim@gmail.com,delivered,queued,"02 Jun 2026, 02:37:10",1
7271010011001400 - UB - 1,MITRA BARU MARITIM,-,mitrabarumaritim@gmail.com,delivered,delivered,"02 Jun 2026, 02:37:13",2
7271010011002703 - UB - 1,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,-,humas@iainpalu.ac.id,bounced,queued,"02 Jun 2026, 03:44:52",1
7271010011002703 - UB - 1,UNIVERSITAS ISLAM NEGERI DATOKRAMA PALU,-,humas@iainpalu.ac.id,bounced,bounced,"02 Jun 2026, 03:44:55",2
7271011002002600 - UB - 1,BAROKAH GAMPING ARTOMORO,-,m.alamtimur@gmail.com,delivered,queued,"02 Jun 2026, 07:55:41",1
7271011002002600 - UB - 1,BAROKAH GAMPING ARTOMORO,-,m.alamtimur@gmail.com,delivered,delivered,"02 Jun 2026, 07:55:44",2
7202053001000400 - UB - 1,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,delivered,queued,"02 Jun 2026, 00:36:00",1
7202053001000400 - UB - 1,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,delivered,delivered,"02 Jun 2026, 00:36:04",2
7210120012001201 - UB - 3,DZAKYRAH JAYA MANDIRI,OPEN,dzakirahjayamandiri@gmail.com,delivered,queued,"02 Jun 2026, 04:54:25",1
7210120012001201 - UB - 3,DZAKYRAH JAYA MANDIRI,OPEN,dzakirahjayamandiri@gmail.com,delivered,delivered,"02 Jun 2026, 04:54:29",2
7212020008100200 - UB - 3,INDOMORI,OPEN,ernibalirante69@gmail.com,delivered,queued,"01 Jun 2026, 23:14:43",1
7212020008100200 - UB - 3,INDOMORI,OPEN,ernibalirante69@gmail.com,delivered,delivered,"01 Jun 2026, 23:14:44",2
7210060013000500 - UB - 1,"BANK BRI PALOLO, PT",OPEN,ferdydaud@socrpgi.co.id,queued,bounced,"02 Jun 2026, 00:49:31",1
7210060013000500 - UB - 1,"BANK BRI PALOLO, PT",OPEN,ferdydaud@socrpgi.co.id,queued,queued,"02 Jun 2026, 00:49:30",2
7210120013001500 - UB - 4,CV ANEKA JAYA,OPEN,anekajaya.sigi@gmail.com,delivered,queued,"02 Jun 2026, 01:01:58",1
7210120013001500 - UB - 4,CV ANEKA JAYA,OPEN,anekajaya.sigi@gmail.com,delivered,delivered,"02 Jun 2026, 01:01:58",2
7212020008100200 - UB - 5,PTP NUSANTARA XIV EX TASPEN,OPEN,narmanlita@gmail.com,delivered,queued,"02 Jun 2026, 03:38:00",1
7212020008100200 - UB - 5,PTP NUSANTARA XIV EX TASPEN,OPEN,narmanlita@gmail.com,delivered,delivered,"02 Jun 2026, 03:38:04",2
7209051007000600 - UB - 1,"ANEKA JAYA, CV",OPEN,anekajaya.ampana@gmail.com,opened,queued,"02 Jun 2026, 05:39:02",1
7209051007000600 - UB - 1,"ANEKA JAYA, CV",OPEN,anekajaya.ampana@gmail.com,opened,delivered,"02 Jun 2026, 05:39:02",2
7209051007000600 - UB - 1,"ANEKA JAYA, CV",OPEN,anekajaya.ampana@gmail.com,opened,opened,"02 Jun 2026, 11:53:49",3
7209051007000600 - UB - 1,"ANEKA JAYA, CV",OPEN,anekajaya.ampana@gmail.com,opened,opened,"02 Jun 2026, 13:46:13",4
7209051007000600 - UB - 1,"ANEKA JAYA, CV",OPEN,anekajaya.ampana@gmail.com,opened,opened,"02 Jun 2026, 15:28:59",5
7208020017000501 - UB - 2,BANK PERKREDITAN RAKYAT PALU ANUGERAH,-,paluanugerahprg@yahoo.com,bounced,queued,"02 Jun 2026, 01:23:24",1
7208020017000501 - UB - 2,BANK PERKREDITAN RAKYAT PALU ANUGERAH,-,paluanugerahprg@yahoo.com,bounced,bounced,"02 Jun 2026, 01:23:29",2
7212020008100200 - UB - 2,PUTRA BONGKA MINERAL,OPEN,putrabongkamineral@gmail.com,delivered,queued,"02 Jun 2026, 09:24:21",1
7212020008100200 - UB - 2,PUTRA BONGKA MINERAL,OPEN,putrabongkamineral@gmail.com,delivered,delivered,"02 Jun 2026, 09:24:25",2
7212020008100200 - UB - 6,BRI UNIT BETELEME.PT,OPEN,n3633@co.rp.bri.co.id,bounced,queued,"02 Jun 2026, 06:19:08",1
7212020008100200 - UB - 6,BRI UNIT BETELEME.PT,OPEN,n3633@co.rp.bri.co.id,bounced,bounced,"02 Jun 2026, 06:19:08",2
7212040001000500 - UB - 1,AGRO MORUT MAJU PERSADA,OPEN,agromorutmajupersada@gmail.com,delivered,queued,"02 Jun 2026, 10:05:47",1
7212040001000500 - UB - 1,AGRO MORUT MAJU PERSADA,OPEN,agromorutmajupersada@gmail.com,delivered,delivered,"02 Jun 2026, 10:05:51",2
7212040011000500 - UB - 2,PT TELUK TOMORI INDO,OPEN,teluktomoriindo@gmail.com,delivered,queued,"02 Jun 2026, 11:25:18",1
7212040011000500 - UB - 2,PT TELUK TOMORI INDO,OPEN,teluktomoriindo@gmail.com,delivered,delivered,"02 Jun 2026, 11:25:18",2
7212020008001100 - UB - 3,HANATA MOTOR CELEBES MANDIRI,OPEN,hanatacelebesmandiri07@gmail.com,queued,delivered,"02 Jun 2026, 03:26:39",1
7212020008001100 - UB - 3,HANATA MOTOR CELEBES MANDIRI,OPEN,hanatacelebesmandiri07@gmail.com,queued,queued,"02 Jun 2026, 03:26:40",2
7212040009000200 - UB - 1,RAJA PASIR MANDIRI,OPEN,iwanrafi280@gmail.com,delivered,queued,"01 Jun 2026, 23:06:42",1
7212040009000200 - UB - 1,RAJA PASIR MANDIRI,OPEN,iwanrafi280@gmail.com,delivered,delivered,"01 Jun 2026, 23:06:46",2
7207051001000500 - UB - 1,PERTAMBANGAN EMAS <HAYANTO>,OPEN,haiyanhayanto@gmail.com,delivered,queued,"02 Jun 2026, 09:55:19",1
7207051001000500 - UB - 1,PERTAMBANGAN EMAS <HAYANTO>,OPEN,haiyanhayanto@gmail.com,delivered,delivered,"02 Jun 2026, 09:55:22",2
7212010010000100 - UB - 7,CITRA TAMBANG MINERAL,-,citratambangmineral@gmail.com,delivered,queued,"02 Jun 2026, 04:05:59",1
7212010010000100 - UB - 7,CITRA TAMBANG MINERAL,-,citratambangmineral@gmail.com,delivered,delivered,"02 Jun 2026, 04:05:59",2
7212010013000500 - UB - 1,SAWIT JAYA SUKSES,-,sawitjayasukses@gmail.com,delivered,queued,"02 Jun 2026, 01:49:11",1
7212010013000500 - UB - 1,SAWIT JAYA SUKSES,-,sawitjayasukses@gmail.com,delivered,delivered,"02 Jun 2026, 01:49:12",2
7209051007000101 - UB - 1,"PAGADAIAN, PT",OPEN,cppampana@yahoo.co.id,bounced,queued,"02 Jun 2026, 09:04:47",1
7209051007000101 - UB - 1,"PAGADAIAN, PT",OPEN,cppampana@yahoo.co.id,bounced,bounced,"02 Jun 2026, 09:06:32",2
7206040015002200 - UB - 2,"MERATUS LINE, PT CABANG TOLITOLI",-,warsini.warsini@meratusline.com,clicked,queued,"02 Jun 2026, 11:39:42",1
7206040015002200 - UB - 2,"MERATUS LINE, PT CABANG TOLITOLI",-,warsini.warsini@meratusline.com,clicked,delivered,"02 Jun 2026, 11:39:42",2
7206040015002200 - UB - 2,"MERATUS LINE, PT CABANG TOLITOLI",-,warsini.warsini@meratusline.com,clicked,opened,"02 Jun 2026, 11:39:50",3
7206040015002200 - UB - 2,"MERATUS LINE, PT CABANG TOLITOLI",-,warsini.warsini@meratusline.com,clicked,clicked,"02 Jun 2026, 11:40:29",4
7206040015002200 - UB - 2,"MERATUS LINE, PT CABANG TOLITOLI",-,warsini.warsini@meratusline.com,clicked,clicked,"02 Jun 2026, 11:40:29",5
7210120012001800 - UB - 1,BANK SULTENG CAB SIGI PT,OPEN,banksulteng_sigi@yahoo.co.id,bounced,queued,"02 Jun 2026, 06:32:51",1
7210120012001800 - UB - 1,BANK SULTENG CAB SIGI PT,OPEN,banksulteng_sigi@yahoo.co.id,bounced,bounced,"02 Jun 2026, 06:33:41",2
7206050001000600 - UB - 1,KOPERASI KONSUMEN DHARMA MARITIM TOLITOLI,-,koperasi_maritim@yahoo.com,bounced,queued,"02 Jun 2026, 10:04:58",1
7206050001000600 - UB - 1,KOPERASI KONSUMEN DHARMA MARITIM TOLITOLI,-,koperasi_maritim@yahoo.com,bounced,bounced,"02 Jun 2026, 10:08:22",2
7206050008000401 - UB - 2,"ELRISMA TRI CITRA, PT",-,pt_elrisma_tri_citra@yahoo.com,delivered,queued,"01 Jun 2026, 23:47:40",1
7206050008000401 - UB - 2,"ELRISMA TRI CITRA, PT",-,pt_elrisma_tri_citra@yahoo.com,delivered,delivered,"01 Jun 2026, 23:47:44",2
7271041003001200 - UB - 6,ASBUTON JAYA ABADI,-,felistheodorus@hotmail.com,delivered,queued,"01 Jun 2026, 23:35:36",1
7271041003001200 - UB - 6,ASBUTON JAYA ABADI,-,felistheodorus@hotmail.com,delivered,delivered,"01 Jun 2026, 23:35:43",2
7271041003001200 - UB - 7,PUTRA BARUS RAYA,-,putrabarusraya20@gmail.com,delivered,queued,"01 Jun 2026, 22:52:42",1
7271041003001200 - UB - 7,PUTRA BARUS RAYA,-,putrabarusraya20@gmail.com,delivered,delivered,"01 Jun 2026, 22:52:44",2
7204071007000300 - UB - 1,"ANEKA TRADING SEJATI, PT",OPEN,ptatsposo@gmail.com,delivered,queued,"02 Jun 2026, 09:12:08",1
7204071007000300 - UB - 1,"ANEKA TRADING SEJATI, PT",OPEN,ptatsposo@gmail.com,delivered,delivered,"02 Jun 2026, 09:12:08",2
7204071002000200 - UB - 1,"bank Perekonomian Rakyat (BPR) Palu Anugerah Cabang Poso, PT",-,bprpaluanugerahcabangposo@yahoo.co.id,-,-,-,0
7205000000000000 - UB - 2,PDAM KAB DONGGALA,-,pdam_donggala@gmail.com,queued,bounced,"02 Jun 2026, 06:31:35",1
7205000000000000 - UB - 2,PDAM KAB DONGGALA,-,pdam_donggala@gmail.com,queued,queued,"02 Jun 2026, 06:31:35",2
7271031006000201 - UB - 2,INDONESIA JIANDA TRADING,-,daiyongzhi319@gmail.com,delivered,queued,"02 Jun 2026, 01:46:54",1
7271031006000201 - UB - 2,INDONESIA JIANDA TRADING,-,daiyongzhi319@gmail.com,delivered,delivered,"02 Jun 2026, 01:46:58",2
7271040001000102 - UB - 1,MANDIRI AGRO LESTARI,-,cvmandiriagrolestari@gmail.com,delivered,queued,"02 Jun 2026, 07:04:26",1
7271040001000102 - UB - 1,MANDIRI AGRO LESTARI,-,cvmandiriagrolestari@gmail.com,delivered,delivered,"02 Jun 2026, 07:05:22",2
7271040001000203 - UB - 1,CITRA CINTA ABADI,-,citracintaabadi23@gmail.com,delivered,queued,"02 Jun 2026, 09:47:03",1
7271040001000203 - UB - 1,CITRA CINTA ABADI,-,citracintaabadi23@gmail.com,delivered,delivered,"02 Jun 2026, 09:47:07",2
7271041003001200 - UB - 3,SULAWESI GLOBAL COMODITY,-,sulawesiglobalpalu@gmail.com,-,-,-,0
7271041004000300 - UB - 1,INDONESIA THOUSAND ISLANDS INTERNATIONAL,-,indonesiathousandislandinterna@gmail.com,delivered,queued,"02 Jun 2026, 00:51:03",1
7271041004000300 - UB - 1,INDONESIA THOUSAND ISLANDS INTERNATIONAL,-,indonesiathousandislandinterna@gmail.com,delivered,delivered,"02 Jun 2026, 00:51:04",2
7271041003000901 - UB - 2,BANK BRI UNIT TAWAELI,-,n3448@bricorp.co.id,bounced,queued,"01 Jun 2026, 23:35:32",1
7271041003000901 - UB - 2,BANK BRI UNIT TAWAELI,-,n3448@bricorp.co.id,bounced,bounced,"01 Jun 2026, 23:35:32",2
7271041003200100 - UB - 1,WANHONG NONFERROUS RECYCLING UTILIZATION,-,wanhong.nru@gmail.com,delivered,queued,"02 Jun 2026, 04:12:55",1
7271041003200100 - UB - 1,WANHONG NONFERROUS RECYCLING UTILIZATION,-,wanhong.nru@gmail.com,delivered,delivered,"02 Jun 2026, 04:12:55",2
7271041004000300 - UB - 2,PT. Ganda Parade Artana,-,gpartana2020@gmail.com,delivered,queued,"02 Jun 2026, 06:30:24",1
7271041004000300 - UB - 2,PT. Ganda Parade Artana,-,gpartana2020@gmail.com,delivered,delivered,"02 Jun 2026, 06:30:27",2
7204050003000900 - UB - 1,BANK BRI KCP UNIT MAPANE,-,n5203@corp.bri.co.id,queued,delivered,"01 Jun 2026, 23:38:29",1
7204050003000900 - UB - 1,BANK BRI KCP UNIT MAPANE,-,n5203@corp.bri.co.id,queued,queued,"01 Jun 2026, 23:38:29",2
7271041003001200 - UB - 9,SURYA ENERGY PALU,-,suryaenergypalu1@gmail.com,queued,delivered,"02 Jun 2026, 01:59:29",1
7271041003001200 - UB - 9,SURYA ENERGY PALU,-,suryaenergypalu1@gmail.com,queued,queued,"02 Jun 2026, 01:59:29",2
7204070011000302 - UB - 2,BANK BPD,-,bsposo@yahoo.com,bounced,queued,"02 Jun 2026, 08:52:14",1
7204070011000302 - UB - 2,BANK BPD,-,bsposo@yahoo.com,bounced,bounced,"02 Jun 2026, 08:52:48",2
7271040004000500 - UB - 1,HADJRIN,-,hadjrinartha@gmail.com,delivered,queued,"02 Jun 2026, 00:05:35",1
7271040004000500 - UB - 1,HADJRIN,-,hadjrinartha@gmail.com,delivered,delivered,"02 Jun 2026, 00:05:39",2
7204071001000600 - UB - 1,BANK MANDIRI (PERSERO),-,bm-poso.rcvmsg_bg@bankmandiri.co.id,queued,delivered,"02 Jun 2026, 10:26:44",1
7204071001000600 - UB - 1,BANK MANDIRI (PERSERO),-,bm-poso.rcvmsg_bg@bankmandiri.co.id,queued,queued,"02 Jun 2026, 10:26:44",2
7204070012000600 - UB - 1,BANK BNI KCP POSO,-,ralphy.suawah@bni.co.id,delivered,queued,"02 Jun 2026, 03:46:50",1
7204070012000600 - UB - 1,BANK BNI KCP POSO,-,ralphy.suawah@bni.co.id,delivered,delivered,"02 Jun 2026, 03:46:54",2
7271040001000102 - UB - 2,"OLAM COCOA, PT",-,media@olamnet.com,clicked,queued,"02 Jun 2026, 07:30:06",1
7271040001000102 - UB - 2,"OLAM COCOA, PT",-,media@olamnet.com,clicked,delivered,"02 Jun 2026, 07:30:11",2
7271040001000102 - UB - 2,"OLAM COCOA, PT",-,media@olamnet.com,clicked,clicked,"02 Jun 2026, 07:30:42",3
7271040001000102 - UB - 2,"OLAM COCOA, PT",-,media@olamnet.com,clicked,clicked,"02 Jun 2026, 07:30:42",4
7204072005000600 - UB - 1,BRI UNIT MAROSO SAYO,-,n5204@corp.bri.co.id,queued,delivered,"02 Jun 2026, 02:47:44",1
7204072005000600 - UB - 1,BRI UNIT MAROSO SAYO,-,n5204@corp.bri.co.id,queued,queued,"02 Jun 2026, 02:47:44",2
7206031007001200 - UB - 1,"CITRA MULIA PERKASA, PT",-,hrdcmpten2024@gmail.com,delivered,queued,"02 Jun 2026, 11:51:10",1
7206031007001200 - UB - 1,"CITRA MULIA PERKASA, PT",-,hrdcmpten2024@gmail.com,delivered,delivered,"02 Jun 2026, 11:51:11",2
7205080024000300 - UB - 1,AMINUDDIN H. ARSYAD,-,arsyadaminudin17@gmail.com,delivered,queued,"02 Jun 2026, 06:45:23",1
7205080024000300 - UB - 1,AMINUDDIN H. ARSYAD,-,arsyadaminudin17@gmail.com,delivered,delivered,"02 Jun 2026, 06:45:27",2
7271031008001600 - UB - 1,RIZKI TOLITAMA SEJAHTERA,-,adhysetiawan6009@gmail.com,opened,queued,"02 Jun 2026, 08:55:13",1
7271031008001600 - UB - 1,RIZKI TOLITAMA SEJAHTERA,-,adhysetiawan6009@gmail.com,opened,delivered,"02 Jun 2026, 08:55:13",2
7271031008001600 - UB - 1,RIZKI TOLITAMA SEJAHTERA,-,adhysetiawan6009@gmail.com,opened,opened,"02 Jun 2026, 12:16:07",3
7271040003000102 - UB - 1,SPBU KAYUMALUE,-,spbutawaeli74943313@gmail.com,bounced,queued,"02 Jun 2026, 00:41:01",1
7271040003000102 - UB - 1,SPBU KAYUMALUE,-,spbutawaeli74943313@gmail.com,bounced,bounced,"02 Jun 2026, 00:41:02",2
7204070011000100 - UB - 2,AKAR DAYA MANDIRI PT,-,akardayamandiri49@gmail.com,bounced,queued,"02 Jun 2026, 09:17:21",1
7204070011000100 - UB - 2,AKAR DAYA MANDIRI PT,-,akardayamandiri49@gmail.com,bounced,bounced,"02 Jun 2026, 09:17:21",2
7271041003001200 - UB - 5,BANGUN PALU SULAWESI TENGAH,-,hlppalu.bangunpalusulawesitengah@yahoo.com,bounced,queued,"02 Jun 2026, 09:11:39",1
7271041003001200 - UB - 5,BANGUN PALU SULAWESI TENGAH,-,hlppalu.bangunpalusulawesitengah@yahoo.com,bounced,bounced,"02 Jun 2026, 09:12:41",2
7203040002000200 - UB - 1,CAHAYA IDOLA TUNGGAL RONA ALAM,-,citracabang@gmail.com,delivered,queued,"02 Jun 2026, 09:51:25",1
7203040002000200 - UB - 1,CAHAYA IDOLA TUNGGAL RONA ALAM,-,citracabang@gmail.com,delivered,delivered,"02 Jun 2026, 09:51:39",2
7271030005002500 - UB - 1,ANUGERAHPERDANA,-,risky.anugerahperdana@yahoo.com,bounced,queued,"02 Jun 2026, 05:21:43",1
