Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 09:39:11",1,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:26:35",2,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:25:51",3,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:25:22",4,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:25:04",5,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:22:52",6,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Opened,"10 Jun 2026, 08:22:49",7,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 07:30:04",8,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Opened,"10 Jun 2026, 07:28:51",9,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Opened,"10 Jun 2026, 07:28:30",10,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Delivered,"10 Jun 2026, 04:51:55",11,[04] POSO
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Queued,"10 Jun 2026, 04:51:52",12,[04] POSO
3832c0b7-23b6-4ed8-aab4-3151bb051432,MEDI SUKA LAKSANA PT,OPEN,ptmsl.travel@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:59",1,[04] POSO
3832c0b7-23b6-4ed8-aab4-3151bb051432,MEDI SUKA LAKSANA PT,OPEN,ptmsl.travel@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:59",2,[04] POSO
3832c0b7-23b6-4ed8-aab4-3151bb051432,MEDI SUKA LAKSANA PT,OPEN,ptmsl.travel@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:42:10",3,[04] POSO
3832c0b7-23b6-4ed8-aab4-3151bb051432,MEDI SUKA LAKSANA PT,OPEN,ptmsl.travel@gmail.com,Delivered,Queued,"02 Jun 2026, 00:42:06",4,[04] POSO
0f8515e1-9e79-4690-86bd-d56aa930c276,BANK BRI PEKUREHUA,OPEN,n5207@corp.bri.co.id,Delivered,Delivered,"09 Jun 2026, 11:00:40",1,[04] POSO
0f8515e1-9e79-4690-86bd-d56aa930c276,BANK BRI PEKUREHUA,OPEN,n5207@corp.bri.co.id,Delivered,Queued,"09 Jun 2026, 11:00:40",2,[04] POSO
0f8515e1-9e79-4690-86bd-d56aa930c276,BANK BRI PEKUREHUA,OPEN,n5207@corp.bri.co.id,Delivered,Delivered,"01 Jun 2026, 23:12:23",3,[04] POSO
0f8515e1-9e79-4690-86bd-d56aa930c276,BANK BRI PEKUREHUA,OPEN,n5207@corp.bri.co.id,Delivered,Queued,"01 Jun 2026, 23:12:21",4,[04] POSO
38f2c037-cd82-4058-9c88-f7398cd01acc,"BANK BPD SULAWESI TENGAH, PT",OPEN,-,-,-,-,0,[04] POSO
47c3d4ee-e6b2-4a49-bb9c-43d4045892bb,SPBU TENTENA JAYA PT,OPEN,-,-,-,-,0,[04] POSO
41b3f0c1-50fb-4245-bf2c-d239bd18c993,"BRI UNIT PENDOLO, pt",OPEN,-,-,-,-,0,[04] POSO
53c2a686-5a98-4429-b2da-33aa432fc747,BANK YASPIS UNIT PENDOLO,OPEN,-,-,-,-,0,[04] POSO
0d9868fa-911c-4e6a-bfd3-61310ed391bd,PT. INTI UTAMA ENERGI SULTENG,OPEN,-,-,-,-,0,[04] POSO
0e782a7f-e7cc-4a06-951b-4f43a908fb81,"MULTI KARYA, PT",OPEN,-,-,-,-,0,[04] POSO
e4de2fa1-decc-40d2-82f1-878e9bd3c5c8,ARJUNA MUSTIKA SETIA,OPEN,ptarjunamustikasetia.pajak@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:10:40",1,[04] POSO
e4de2fa1-decc-40d2-82f1-878e9bd3c5c8,ARJUNA MUSTIKA SETIA,OPEN,ptarjunamustikasetia.pajak@gmail.com,Delivered,Queued,"02 Jun 2026, 09:10:35",2,[04] POSO
29431d71-af0e-4f3a-a85d-b0ea2ca0890b,BERKAH PAMORINDO PT,OPEN,-,-,-,-,0,[04] POSO
e550596a-5a86-4d16-998d-2e82a5db0a71,"ANEKA TRADING SEJATI, PT",OPEN,ptatsposo@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:12:08",1,[04] POSO
e550596a-5a86-4d16-998d-2e82a5db0a71,"ANEKA TRADING SEJATI, PT",OPEN,ptatsposo@gmail.com,Delivered,Queued,"02 Jun 2026, 09:12:08",2,[04] POSO
da390de5-f744-458a-a9b6-926592d2d598,BANK BPR YASPIS PT,OPEN,-,-,-,-,0,[04] POSO
6500f980-32f5-40ca-9fd0-7f98712b9820,MANDALA FINANCE PT,OPEN,-,-,-,-,0,[04] POSO
1b41f07a-4805-4362-aa5b-cbc0ff02084d,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,Delivered,Delivered,"09 Jun 2026, 11:03:20",1,[04] POSO
1b41f07a-4805-4362-aa5b-cbc0ff02084d,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,Delivered,Queued,"09 Jun 2026, 11:03:14",2,[04] POSO
1b41f07a-4805-4362-aa5b-cbc0ff02084d,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,Delivered,Queued,"01 Jun 2026, 23:38:29",3,[04] POSO
1b41f07a-4805-4362-aa5b-cbc0ff02084d,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,Delivered,Delivered,"01 Jun 2026, 23:38:29",4,[04] POSO
70a583f6-cd3a-4261-9ccc-addbb37f1d19,BRI UNIT MAROSO SAYO,OPEN,n5204@corp.bri.co.id,Delivered,Queued,"02 Jun 2026, 02:47:44",1,[04] POSO
70a583f6-cd3a-4261-9ccc-addbb37f1d19,BRI UNIT MAROSO SAYO,OPEN,n5204@corp.bri.co.id,Delivered,Delivered,"02 Jun 2026, 02:47:44",2,[04] POSO
1ed117b2-c009-4c76-b43b-cd46ad0e8dee,"bank Perekonomian Rakyat (BPR) Palu Anugerah Cabang Poso, PT",OPEN,bprpaluanugerahcabangposo@yahoo.co.id,Delivered,Queued,"09 Jun 2026, 11:04:11",1,[04] POSO
1ed117b2-c009-4c76-b43b-cd46ad0e8dee,"bank Perekonomian Rakyat (BPR) Palu Anugerah Cabang Poso, PT",OPEN,bprpaluanugerahcabangposo@yahoo.co.id,Delivered,Delivered,"09 Jun 2026, 11:04:01",2,[04] POSO
c0fecb68-d684-44ea-8b94-3542a34d3d22,"BPR Lokadana Utama Kc Poso Kas Tentena, pt",OPEN,-,-,-,-,0,[04] POSO
5fbc90ed-a9a2-4001-9fb5-f30091b635f4,BRI UNIT TAMBARANA,OPEN,n5209@corp.bri.co.id,Delivered,Delivered,"02 Jun 2026, 02:12:38",1,[04] POSO
5fbc90ed-a9a2-4001-9fb5-f30091b635f4,BRI UNIT TAMBARANA,OPEN,n5209@corp.bri.co.id,Delivered,Queued,"02 Jun 2026, 02:12:38",2,[04] POSO
c5208ce3-626e-4004-b23a-ac97b1802548,BFI FINANCE INDONESIA TBK PT,OPEN,marwan.setiawan@bfi.co.id,Opened,Opened,"26 May 2026, 08:28:54",1,[04] POSO
c5208ce3-626e-4004-b23a-ac97b1802548,BFI FINANCE INDONESIA TBK PT,OPEN,marwan.setiawan@bfi.co.id,Opened,Delivered,"26 May 2026, 08:28:07",2,[04] POSO
c5208ce3-626e-4004-b23a-ac97b1802548,BFI FINANCE INDONESIA TBK PT,OPEN,marwan.setiawan@bfi.co.id,Opened,Queued,"26 May 2026, 08:28:07",3,[04] POSO
5ba38a59-2bb2-4c26-8329-b57538ebf476,PT SAWIT JAYA ABADI 2,OPEN,sjas1@astra-agro.co.id,Delivered,Delivered,"02 Jun 2026, 02:04:02",1,[04] POSO
5ba38a59-2bb2-4c26-8329-b57538ebf476,PT SAWIT JAYA ABADI 2,OPEN,sjas1@astra-agro.co.id,Delivered,Queued,"02 Jun 2026, 02:03:54",2,[04] POSO
208bf278-60b9-4b3c-b3f9-dc9d7ce66e34,"TUNGGAL MANDIRI JAYA, PT",OPEN,-,-,-,-,0,[04] POSO
dae379a4-e92e-44fd-8a5e-ac50251d23bf,MANDALA FINANCE TBK CABANG PENDOLO PT,OPEN,-,-,-,-,0,[04] POSO
da9e8abc-aba2-4eb5-95be-d3758a031d5c,BANK BRI UNIT TENTENA,OPEN,-,-,-,-,0,[04] POSO
4ad2d638-ba3b-4a4e-a1a3-12f0598b65c0,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Tentena",OPEN,-,-,-,-,0,[04] POSO
358e68c2-9ecd-47b3-85a5-e07045612b91,"AMRI MARGA JAYA, PT",OPEN,pt.amrimargajaya@ymail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:13:28",1,[04] POSO
358e68c2-9ecd-47b3-85a5-e07045612b91,"AMRI MARGA JAYA, PT",OPEN,pt.amrimargajaya@ymail.com,Permanent_fail,Bounced,"02 Jun 2026, 00:37:51",2,[04] POSO
358e68c2-9ecd-47b3-85a5-e07045612b91,"AMRI MARGA JAYA, PT",OPEN,pt.amrimargajaya@ymail.com,Permanent_fail,Queued,"02 Jun 2026, 00:37:47",3,[04] POSO
ea4ea155-21a8-4a39-afcc-570423e7fc42,PLTA Poso 2,OPEN,-,-,-,-,0,[04] POSO
865618f8-14f2-417e-8802-0c2589ccd447,BANK BNI KCP POSO,OPEN,ralphy.suawah@bni.co.id,Delivered,Delivered,"02 Jun 2026, 03:46:54",1,[04] POSO
865618f8-14f2-417e-8802-0c2589ccd447,BANK BNI KCP POSO,OPEN,ralphy.suawah@bni.co.id,Delivered,Queued,"02 Jun 2026, 03:46:50",2,[04] POSO
be8d45b2-7f47-416f-a088-33f60b6069a6,"MAKASSAR RAYA MOTOR, PT",OPEN,-,-,-,-,0,[04] POSO
9e3fbec4-42cd-41c0-9b1d-f442487ed552,PLTA Poso 1,OPEN,pltaposo2@posoenergy.com,Bounced,Bounced,"02 Jun 2026, 05:08:43",1,[04] POSO
9e3fbec4-42cd-41c0-9b1d-f442487ed552,PLTA Poso 1,OPEN,pltaposo2@posoenergy.com,Bounced,Queued,"02 Jun 2026, 05:07:16",2,[04] POSO
a01b4bf5-ddcf-46b7-8210-c9ba1d5005dd,MUSTIKA BINTANG TIMUR,OPEN,mbtpajak@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:13:24",1,[04] POSO
a01b4bf5-ddcf-46b7-8210-c9ba1d5005dd,MUSTIKA BINTANG TIMUR,OPEN,mbtpajak@gmail.com,Delivered,Queued,"02 Jun 2026, 05:13:16",2,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Clicked,"31 May 2026, 12:04:58",1,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"31 May 2026, 12:04:55",2,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"31 May 2026, 12:04:51",3,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"26 May 2026, 11:40:36",4,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Delivered,"26 May 2026, 11:27:53",5,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Queued,"26 May 2026, 11:27:52",6,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Bounced,"26 May 2026, 09:13:56",7,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Queued,"26 May 2026, 08:30:14",8,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"02 Jun 2026, 13:44:06",9,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Opened,"02 Jun 2026, 11:54:52",10,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Delivered,"02 Jun 2026, 11:53:32",11,[04] POSO
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Queued,"02 Jun 2026, 11:53:24",12,[04] POSO
6bcb3b67-e0e8-4609-a728-529e2ad2ea1d,ADIRA DINAMIKA MULTI FINANCE TBK,OPEN,-,-,-,-,0,[04] POSO
b8a823a0-fcbf-4557-8210-afa268e5d311,J&T EXPRESS,OPEN,-,-,-,-,0,[04] POSO
eaa35bbb-55a4-4d7b-ac91-454a222e7830,PERTAMINA PERSERO PT,OPEN,-,-,-,-,0,[04] POSO
14bd0e3c-76eb-4267-baec-169e8c1dcf4f,"POS INDONESIA, PT",OPEN,-,-,-,-,0,[04] POSO
ca9d4095-c5de-49c3-9f02-d21a0684f086,PT BANK RAKYAT INDONESIA <PERSERO> TBK,OPEN,-,-,-,-,0,[04] POSO
b05349ab-fae7-4c66-acdf-ea804ab98772,Bank BTN,OPEN,-,-,-,-,0,[04] POSO
aec1d49e-e852-4c4d-bf97-2530254624aa,"SINAR SEJAHTERA, PT",OPEN,sinarsejahtera66@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:02:50",1,[04] POSO
aec1d49e-e852-4c4d-bf97-2530254624aa,"SINAR SEJAHTERA, PT",OPEN,sinarsejahtera66@gmail.com,Delivered,Queued,"02 Jun 2026, 06:02:46",2,[04] POSO
1a692571-d8df-4f52-8b56-f94ebe211826,PEGADAIAN PT,OPEN,-,-,-,-,0,[04] POSO
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Queued,"09 Jun 2026, 11:19:36",1,[04] POSO
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Delivered,"09 Jun 2026, 11:19:29",2,[04] POSO
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Opened,"02 Jun 2026, 17:46:01",3,[04] POSO
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Opened,"02 Jun 2026, 08:35:03",4,[04] POSO
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Queued,"02 Jun 2026, 01:32:55",5,[04] POSO
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Delivered,"02 Jun 2026, 01:32:55",6,[04] POSO
0e793baf-c6bf-440a-8898-ecc479c23881,PEGADAIAN UPC MAPANE,OPEN,cpp.poso@pegadaian.co.id,Delivered,Delivered,"09 Jun 2026, 11:00:28",1,[04] POSO
0e793baf-c6bf-440a-8898-ecc479c23881,PEGADAIAN UPC MAPANE,OPEN,cpp.poso@pegadaian.co.id,Delivered,Queued,"09 Jun 2026, 11:00:27",2,[04] POSO
0e793baf-c6bf-440a-8898-ecc479c23881,PEGADAIAN UPC MAPANE,OPEN,cpp.poso@pegadaian.co.id,Delivered,Delivered,"01 Jun 2026, 23:10:14",3,[04] POSO
0e793baf-c6bf-440a-8898-ecc479c23881,PEGADAIAN UPC MAPANE,OPEN,cpp.poso@pegadaian.co.id,Delivered,Queued,"01 Jun 2026, 23:10:10",4,[04] POSO
df44b8ef-b7d0-4be9-a9d7-b7b5c0f71b31,PEGADAIAN UPC PENDOLO PT,OPEN,-,-,-,-,0,[04] POSO
9fe472ea-eaa3-4317-b009-0872d29ed984,TOKO TANI MUJI LUHUR,OPEN,pjmpendolo@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:12:27",1,[04] POSO
9fe472ea-eaa3-4317-b009-0872d29ed984,TOKO TANI MUJI LUHUR,OPEN,pjmpendolo@gmail.com,Delivered,Queued,"02 Jun 2026, 05:12:24",2,[04] POSO
6ab41c46-79f5-45cf-a60b-442b5038f7cc,TOKO ANEKA RIA,OPEN,-,-,-,-,0,[04] POSO
03cec3f4-6d9a-4378-b1ae-c574caf81f17,PENDOLO JAYA MANDIRI PT,OPEN,-,-,-,-,0,[04] POSO
ff38c4c9-6945-4c16-bf63-4329543ba082,PT. Gelifta Ana Abadi,OPEN,geliftaanaabadi@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:44:13",1,[04] POSO
ff38c4c9-6945-4c16-bf63-4329543ba082,PT. Gelifta Ana Abadi,OPEN,geliftaanaabadi@gmail.com,Delivered,Queued,"02 Jun 2026, 10:44:01",2,[04] POSO
deb25d42-1348-4bd8-9b44-1e2e65b741dc,"BANK MANDIRI TASPEN KK POSO, PT",OPEN,-,-,-,-,0,[04] POSO
b7bf4e3a-a806-4512-bd66-9d5372d0a917,PT BORWITA PRIMA,OPEN,-,-,-,-,0,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Opened,"28 May 2026, 16:54:49",1,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Delivered,"28 May 2026, 15:39:07",2,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Queued,"28 May 2026, 15:39:04",3,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Clicked,"28 May 2026, 10:42:47",4,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Opened,"28 May 2026, 10:42:43",5,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Clicked,"25 May 2026, 16:28:14",6,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Opened,"25 May 2026, 16:28:10",7,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Clicked,"22 May 2026, 16:39:35",8,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Opened,"22 May 2026, 16:39:10",9,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Delivered,"22 May 2026, 16:37:55",10,[04] POSO
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Queued,"22 May 2026, 16:37:52",11,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 18:29:28",1,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 18:29:22",2,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 18:29:21",3,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 18:21:06",4,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:20:44",5,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:20:30",6,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:19:41",7,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:16:54",8,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:16:28",9,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:16:25",10,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:56:17",11,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:55:53",12,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:53:37",13,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:53:28",14,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Delivered,"26 May 2026, 16:53:05",15,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Delivered,"26 May 2026, 16:53:01",16,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 16:53:01",17,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 16:52:58",18,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 16:36:57",19,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:36:47",20,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 16:02:57",21,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 16:02:48",22,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:02:44",23,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 15:38:16",24,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 15:38:09",25,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 15:29:35",26,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 15:29:25",27,[04] POSO
