Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
e0138b9a-ff3e-40ce-b01d-d2f6c0169215,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,Clicked,Delivered,"02 Jun 2026, 08:53:53",5
e0138b9a-ff3e-40ce-b01d-d2f6c0169215,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,Clicked,Queued,"02 Jun 2026, 08:53:53",6
cba4927a-b46b-4215-9f20-80bba322c451,KELAPA ASIA JAYA,OPEN,quanliuzeng@gmail.com,Opened,Opened,"10 Jun 2026, 09:16:53",1
cba4927a-b46b-4215-9f20-80bba322c451,KELAPA ASIA JAYA,OPEN,quanliuzeng@gmail.com,Opened,Delivered,"02 Jun 2026, 07:42:18",2
cba4927a-b46b-4215-9f20-80bba322c451,KELAPA ASIA JAYA,OPEN,quanliuzeng@gmail.com,Opened,Queued,"02 Jun 2026, 07:42:18",3
6108ce1b-67cc-4945-8791-150604266f06,BRI UNIT PAGIMANA,OPEN,-,-,-,-,0
6dd73fd9-a312-46d5-ab0f-7a709145c480,PLN KECAMATAN BUALEMO,OPEN,-,-,-,-,0
e599eb32-5086-4e95-acf7-310b4f996142,"SPBU PRAKARSA MANDIRI UTAMA, PT",OPEN,spbumpu@hotmail.com,Delivered,Delivered,"02 Jun 2026, 09:13:34",1
e599eb32-5086-4e95-acf7-310b4f996142,"SPBU PRAKARSA MANDIRI UTAMA, PT",OPEN,spbumpu@hotmail.com,Delivered,Queued,"02 Jun 2026, 09:13:27",2
637464ef-6ef7-46a2-9e23-fe3938205659,"LAUTAN INTERNATIONAL JAYA, PT",OPEN,-,-,-,-,0
c184ab8f-a822-4310-8082-153f45167adb,LAMDONG JAYA,OPEN,lamdongjaya@gmail.com,-,-,-,0
9a07b949-f83c-4c76-ab9f-1d27fc7a876e,BINTANG MUJUR SEJATI,OPEN,ptbintangmujursejati@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:50:54",1
9a07b949-f83c-4c76-ab9f-1d27fc7a876e,BINTANG MUJUR SEJATI,OPEN,ptbintangmujursejati@gmail.com,Delivered,Queued,"02 Jun 2026, 04:50:51",2
5a55a869-3306-4cb9-8e5c-cdc74ab99df0,"SILVI ANDA ENERGI, PT",OPEN,-,-,-,-,0
606cebd1-f490-4e5f-8f3c-9dc1ad212732,KOPEGTEL,OPEN,kopegtel.kantorperusahaan@gmail.com,-,-,-,0
b155054d-14de-4910-8bf9-97ba0adc3991,PONPES AL-KHAIRAT LUWUK,OPEN,-,-,-,-,0
4966cadf-6834-4fbc-88dd-5bc1326a4159,KPN KOPJA,OPEN,-,-,-,-,0
b641314c-e90d-48e0-9bfc-d572d088ec70,KOP. AL-HASANAH,OPEN,-,-,-,-,0
abdc2fb8-1b33-4230-aa4a-456704f055ba,PEGAWAI PT.BANK NEGARA INDONESIA (PERSERO) SWADHARMA,OPEN,-,-,-,-,0
4b59181f-edbb-421a-b9e7-bea7f458a0ed,LAUT SULINDAH PT,OPEN,-,-,-,-,0
cc7c1fd8-a55b-429a-9bd5-9f6c3d96013e,PT. Bank Perkreditan Rakyat (BPR) Cipta Dana Prima,OPEN,-,-,-,-,0
35033fc8-219b-4506-9c21-0afa5018439d,"PT. BANK MEGA TBK, KANTOR CABANG LUWUK BANGGAI",OPEN,-,-,-,-,0
a912bab8-16cc-407e-8879-0f4d949843c3,Mega Auto Finance. PT,OPEN,-,-,-,-,0
b069d5ee-8f3e-4666-a89c-3125410ed01a,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,Opened,Opened,"03 Jun 2026, 10:30:09",1
b069d5ee-8f3e-4666-a89c-3125410ed01a,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,Opened,Delivered,"02 Jun 2026, 06:08:38",2
b069d5ee-8f3e-4666-a89c-3125410ed01a,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,Opened,Queued,"02 Jun 2026, 06:08:34",3
e9dfb84f-5b4e-4237-9a61-151e41914f19,SAMUDRA KARYA UTAMA,OPEN,cvsamudrakaryautama@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:30:15",1
e9dfb84f-5b4e-4237-9a61-151e41914f19,SAMUDRA KARYA UTAMA,OPEN,cvsamudrakaryautama@gmail.com,Delivered,Queued,"02 Jun 2026, 09:30:13",2
7710c5c4-813c-4584-a6cc-45ffe0fd0cda,BULAVA TIMUR,OPEN,kadinbanggai@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:07:34",1
7710c5c4-813c-4584-a6cc-45ffe0fd0cda,BULAVA TIMUR,OPEN,kadinbanggai@gmail.com,Delivered,Queued,"02 Jun 2026, 03:07:31",2
eabde834-f9ff-4477-9762-a556b90e2a37,"ARONA TELUK TOMINI, PT",OPEN,-,-,-,-,0
3f969ebb-cd83-47bb-988d-0cc42878fb3e,KPN KOPRIN,OPEN,-,-,-,-,0
1d18cf6c-1bbe-41e7-8fcd-34539ffaa56c,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:03:46",1
1d18cf6c-1bbe-41e7-8fcd-34539ffaa56c,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,Delivered,Queued,"09 Jun 2026, 11:03:40",2
1d18cf6c-1bbe-41e7-8fcd-34539ffaa56c,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:41:07",3
1d18cf6c-1bbe-41e7-8fcd-34539ffaa56c,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,Delivered,Queued,"01 Jun 2026, 23:41:03",4
f0097235-734f-478c-9444-2c51db4b2533,BANK SINAR MAS TBK PT,OPEN,-,-,-,-,0
98d5ee28-3246-4a25-8cf6-6b289c7bf0f9,"BANK PAN INDONESIA, PT TBK KCP LUWUK",OPEN,isti.triyati@panin.co.id,-,-,-,0
4c017c65-6cea-4113-baf7-e2cec5c439de,PT BPR PALU ANUGERAH,OPEN,-,-,-,-,0
3be11d4a-7ec7-4f1b-aa59-f9f76b287d15,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK UNIT LUWUK",OPEN,-,-,-,-,0
a5e1b7a6-ee0f-4838-b731-5f19641f84cd,KING AMEER HOTEL,OPEN,-,-,-,-,0
f11a6f3d-8e1d-4596-9a14-ebba67da0358,BANGGAI SENTRAL SULAWESI -PERTAMINA EP TKJP,OPEN,hrd.ptbsslwk@gmail.com,-,-,-,0
b04fbec4-c49b-4c46-b479-71be1f844372,"CIPTARINDO GEMATAMA, PT",OPEN,ciptarindo@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:08:27",1
b04fbec4-c49b-4c46-b479-71be1f844372,"CIPTARINDO GEMATAMA, PT",OPEN,ciptarindo@gmail.com,Delivered,Queued,"02 Jun 2026, 06:08:24",2
fb96eab6-3d43-4ca7-96be-d8ed573fd5e2,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Tangeban",OPEN,-,-,-,-,0
2769b4d8-e777-4235-94ef-ec17e8392705,Pertambangan Bijih Nikel [ANUGERAH TOMPIRA NIKEL],OPEN,-,-,-,-,0
292f439c-810d-4863-93f6-13a0ebd4cacb,TEKU JAYA MANDIRI,OPEN,akrimasamin99@gmail.com,Delivered,Queued,"09 Jun 2026, 11:09:29",1
292f439c-810d-4863-93f6-13a0ebd4cacb,TEKU JAYA MANDIRI,OPEN,akrimasamin99@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:09:27",2
292f439c-810d-4863-93f6-13a0ebd4cacb,TEKU JAYA MANDIRI,OPEN,akrimasamin99@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:07:19",3
292f439c-810d-4863-93f6-13a0ebd4cacb,TEKU JAYA MANDIRI,OPEN,akrimasamin99@gmail.com,Delivered,Queued,"02 Jun 2026, 00:07:15",4
ad44b721-71b3-4895-bb41-8fa42bae3a22,BANK BTN KCP LUWUK,OPEN,-,-,-,-,0
940423aa-4189-4868-828a-2e201b938a79,BANK MANDIRI TASPEN,OPEN,astradaerick93@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:32:33",1
940423aa-4189-4868-828a-2e201b938a79,BANK MANDIRI TASPEN,OPEN,astradaerick93@gmail.com,Delivered,Queued,"02 Jun 2026, 04:32:33",2
fdae453e-dd8f-46ef-b5c5-a5a50ba85dac,QHOIROUS,OPEN,cvqhoirous1975@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:39:10",1
fdae453e-dd8f-46ef-b5c5-a5a50ba85dac,QHOIROUS,OPEN,cvqhoirous1975@gmail.com,Delivered,Queued,"02 Jun 2026, 10:39:06",2
96d663ec-f298-4560-9b84-996b8de92249,"TRAKINDO UTAMA, PT",OPEN,info_trakindo@gmail.com,Bounced,Bounced,"02 Jun 2026, 04:39:27",1
96d663ec-f298-4560-9b84-996b8de92249,"TRAKINDO UTAMA, PT",OPEN,info_trakindo@gmail.com,Bounced,Queued,"02 Jun 2026, 04:39:23",2
bcd04260-5f2a-4732-99e6-e2a415b8b206,BRI UNIT BUALEMO,OPEN,nbobs@corp.brico.id,Bounced,Queued,"02 Jun 2026, 06:50:12",1
bcd04260-5f2a-4732-99e6-e2a415b8b206,BRI UNIT BUALEMO,OPEN,nbobs@corp.brico.id,Bounced,Bounced,"02 Jun 2026, 06:50:12",2
e6d7f8c6-c781-420c-ac7e-453b8e5ddff8,PERTAMBANGAN BIJIH NIKEL [ANUGERAH BANGUN MAKMUR],OPEN,-,-,-,-,0
25542d02-b827-45f9-a96e-37b4778fc9ff,Pertambangan Bijih Nikel [INTEGRA MINING NUSANTARA INDONESIA],OPEN,-,-,-,-,0
1048428f-2c5b-4025-85c1-8e9f849dc49c,Pertambangan Biji Nikel [MOHHAT],OPEN,-,-,-,-,0
4c883a72-e273-4297-8c73-0fa02490250f,"PT Pegadaian (Persero), UPC PAGIMANA",OPEN,-,-,-,-,0
19131aed-4f2e-465e-a7f6-9c0d50cbf975,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:02:57",1
19131aed-4f2e-465e-a7f6-9c0d50cbf975,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,Permanent_fail,Bounced,"01 Jun 2026, 23:34:59",2
19131aed-4f2e-465e-a7f6-9c0d50cbf975,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,Permanent_fail,Queued,"01 Jun 2026, 23:34:56",3
34ccdc85-74b8-4bb7-a9ab-aed7dc8a98e3,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,Delivered,Delivered,"09 Jun 2026, 11:13:16",1
34ccdc85-74b8-4bb7-a9ab-aed7dc8a98e3,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,Delivered,Queued,"09 Jun 2026, 11:13:16",2
34ccdc85-74b8-4bb7-a9ab-aed7dc8a98e3,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,Delivered,Delivered,"02 Jun 2026, 00:36:04",3
34ccdc85-74b8-4bb7-a9ab-aed7dc8a98e3,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,Delivered,Queued,"02 Jun 2026, 00:36:00",4
7be895df-b96a-4941-a756-9949d4043f67,"CITRA BANGUN ABADI, PT",OPEN,-,-,-,-,0
32dd0c74-1b36-4c99-8969-12c81b10647d,BRI UNIT SIMPONG,OPEN,-,-,-,-,0
449c7238-f19b-4bcf-8760-7bfe6c345ba1,PLN (BROMTITO ATUBA),OPEN,-,-,-,-,0
bb2b8af4-6b62-4e6b-b9d1-d5786b71f611,PLN BALANTAK,OPEN,-,-,-,-,0
0e5475d3-5293-421b-8587-09059548e878,KOPPAS MITRA,OPEN,-,-,-,-,0
e2f6391b-aa7a-4ed2-b1d3-a8e53f2d6bc0,SINAR RAYA,OPEN,cvsinarraya92@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:04:47",1
e2f6391b-aa7a-4ed2-b1d3-a8e53f2d6bc0,SINAR RAYA,OPEN,cvsinarraya92@gmail.com,Delivered,Queued,"02 Jun 2026, 09:04:47",2
954c8c7d-db57-49d8-b7f9-1fc394226b68,"MULTI NABATI SULAWESI, PT",OPEN,-,-,-,-,0
80bc8f28-6dbb-463f-b093-947a17d9f1f1,MITRA UTAMA MEMBANGUN,OPEN,mitrautamamembangun99@gmail.com,Delivered,Queued,"02 Jun 2026, 03:34:18",1
80bc8f28-6dbb-463f-b093-947a17d9f1f1,MITRA UTAMA MEMBANGUN,OPEN,mitrautamamembangun99@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:34:18",2
936e1850-8ecb-4000-a393-adb7549456fe,PT Kurnia Luwuk Sejati,OPEN,-,-,-,-,0
3452370c-3b78-4ae4-9285-1439983cae34,"LAUTAN GUNUNG MAS, PT",OPEN,-,-,-,-,0
9a2e726e-ab62-4722-adad-4a255c6ee775,"PLN, PT WILAYAH SULUTENGGO AREA LUWUK",OPEN,-,-,-,-,0
f7959ff9-a3d7-40b5-8dda-be3d74e34980,Pertambangan Bijih Nikel [LUWUK MINERAL PERKASA],OPEN,luwukmineralperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:04:32",1
f7959ff9-a3d7-40b5-8dda-be3d74e34980,Pertambangan Bijih Nikel [LUWUK MINERAL PERKASA],OPEN,luwukmineralperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 08:04:28",2
de5b691c-d38b-4f24-959b-378f2360d049,PLN SUB RANTING BUNTA,OPEN,-,-,-,-,0
b3309c61-58cc-455e-be9a-da71c8f65132,"BERKAT BERSAMA, CV",OPEN,-,-,-,-,0
3900cc83-cbf3-4887-88f3-9bd4e4c1f21d,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK UNIT BUNTA",OPEN,-,-,-,-,0
b56331c4-e73c-4bf5-ab8c-362dfc4a0810,REZKY ANNA JAYA,OPEN,cvrezkyannajaya@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:28:28",1
b56331c4-e73c-4bf5-ab8c-362dfc4a0810,REZKY ANNA JAYA,OPEN,cvrezkyannajaya@gmail.com,Delivered,Queued,"02 Jun 2026, 06:28:27",2
46407304-416e-44e9-94df-222375ae6f9d,BANK BRI UNIT MAKAPA,OPEN,-,-,-,-,0
253a2fd6-de72-4631-b128-f6a5a9e6f304,MITRA LAGO PERKASA,OPEN,debrilawero8430@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:08:28",1
253a2fd6-de72-4631-b128-f6a5a9e6f304,MITRA LAGO PERKASA,OPEN,debrilawero8430@gmail.com,Delivered,Queued,"09 Jun 2026, 11:08:24",2
253a2fd6-de72-4631-b128-f6a5a9e6f304,MITRA LAGO PERKASA,OPEN,debrilawero8430@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:56:18",3
253a2fd6-de72-4631-b128-f6a5a9e6f304,MITRA LAGO PERKASA,OPEN,debrilawero8430@gmail.com,Delivered,Queued,"01 Jun 2026, 23:56:14",4
53bacafc-c83e-42fb-999c-64991638841f,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,Opened,Opened,"02 Jun 2026, 09:24:33",1
53bacafc-c83e-42fb-999c-64991638841f,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,Opened,Delivered,"02 Jun 2026, 01:45:24",2
53bacafc-c83e-42fb-999c-64991638841f,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,Opened,Queued,"02 Jun 2026, 01:45:20",3
76914c4d-1b3b-41af-acc8-7d59e78caf36,JAYA MAKMUR ABADI,OPEN,cvjayamakmurabadi8@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:05:22",1
76914c4d-1b3b-41af-acc8-7d59e78caf36,JAYA MAKMUR ABADI,OPEN,cvjayamakmurabadi8@gmail.com,Delivered,Queued,"02 Jun 2026, 03:05:14",2
1211a41f-2b45-4deb-a1ec-6d4c43d57b55,Pertambangan Bijih Nikel [KONAWE PANCA INDONESIA],OPEN,-,-,-,-,0
8795c4b7-040c-4a62-b280-b41c1be119c6,ABDULLAH JAYA MANDIRI,OPEN,cv.abdullahjayamandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:51:37",1
8795c4b7-040c-4a62-b280-b41c1be119c6,ABDULLAH JAYA MANDIRI,OPEN,cv.abdullahjayamandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 03:51:34",2
036e40ee-6f6b-4b91-8d83-e720f97b1266,Bank BRI UNIT Toili,OPEN,-,-,-,-,0
bd38f44f-5677-417c-b02e-d5cc6b43f5af,BANK MANDIRI (PERSERO) TBK KCP BANGGAI BUNTA,OPEN,cma@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 06:35:57",1
bd38f44f-5677-417c-b02e-d5cc6b43f5af,BANK MANDIRI (PERSERO) TBK KCP BANGGAI BUNTA,OPEN,cma@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 06:35:57",2
ad213fd3-4513-4671-a80e-9fe29bce6bec,BANK BPR,OPEN,-,-,-,-,0
01d85912-207a-4319-b1fe-836cfe09ff74,Bank Perkreditan Rakyat Palu Anugerah Kantor Kas Batui,OPEN,-,-,-,-,0
fde82b8d-1417-4375-a2dc-a94ae91bb003,"PT Pegadaian (Persero), UPC NUHON",OPEN,-,-,-,-,0
b3eabe44-4653-4782-bb26-eebec81f8ba9,Bank BRI UNIT Batui,OPEN,-,-,-,-,0
108cb77b-505d-4bf8-a721-3ceafe0b597f,KUD SINAR HARAPAN,OPEN,-,-,-,-,0
27899a80-d9c8-4259-b36d-11f66b9b0fdc,Bank BRI Teras Mulyoharjo,OPEN,-,-,-,-,0
d77e0358-ab65-4aff-a3a2-cf28280c32f6,EP PT. Pertamania DONGGI MATINDOK FIELD,OPEN,keuangandmt@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:27:19",1
d77e0358-ab65-4aff-a3a2-cf28280c32f6,EP PT. Pertamania DONGGI MATINDOK FIELD,OPEN,keuangandmt@gmail.com,Delivered,Queued,"02 Jun 2026, 08:27:15",2
5ed2770d-9be6-4fc1-bf70-0d4e10c482c8,BANK PERKREDITAN RAKYAT MITRA NIAGA BANGGAI,OPEN,toili@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 02:11:11",1
b164d4b8-0e3b-433d-96c3-19f077408cca,Minyak dan Gas Bumi [JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI],OPEN,-,-,-,-,0
c3608558-ca9e-47fc-840a-bd6aec2c85d5,PERTAMBANGAN BIJIH NIKEL [GEMILANG BANGUN PERKASA],OPEN,-,-,-,-,0
4e94d8cc-f501-4cce-8ed3-dce945df21dd,BNI (PERSERO) PT,OPEN,-,-,-,-,0
b0038ad6-c8d4-4697-88cf-f2a88c71d056,BANK MANDIRI PT,OPEN,-,-,-,-,0
56f5b6d8-62dc-4116-90df-d87f8ebaac4f,PT BANK SULTENG,OPEN,-,-,-,-,0
335634d9-6d34-403d-b426-6755127f7973,"SAWINDO CEMERLANG. , PT",OPEN,-,-,-,-,0
068d4499-bea0-4aba-8c15-c7ddded5f467,"TRI JAYA MAKMUR, CV",OPEN,-,-,-,-,0
b03d6dea-b9db-41df-af80-add783b25893,Tambang nikel,OPEN,-,-,-,-,0
0ef2b020-010a-40f1-829a-a0d086441aca,KOPONTREN HIDAYATULAH,OPEN,-,-,-,-,0
45c99b24-af67-40d1-8739-a62954b98052,MANDIRI AMANAH BANGGAI,OPEN,cvmandiriamanagbanggai@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:18:00",1
45c99b24-af67-40d1-8739-a62954b98052,MANDIRI AMANAH BANGGAI,OPEN,cvmandiriamanagbanggai@gmail.com,Delivered,Queued,"09 Jun 2026, 11:17:54",2
45c99b24-af67-40d1-8739-a62954b98052,MANDIRI AMANAH BANGGAI,OPEN,cvmandiriamanagbanggai@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:13:56",3
45c99b24-af67-40d1-8739-a62954b98052,MANDIRI AMANAH BANGGAI,OPEN,cvmandiriamanagbanggai@gmail.com,Delivered,Queued,"02 Jun 2026, 01:13:56",4
7a4b0ead-67a1-4488-94f8-cc3915177bd4,Pertambangan Bijih Nikel [BANGGAI MINERAL PERKASA],OPEN,-,-,-,-,0
7a90d095-73db-4508-bfaa-a92019b1e91b,Pertambangan Bijih Nikel [GEMILANG MANDIRI PERKASA],OPEN,-,-,-,-,0
6f13465f-b776-4a40-9fba-4d214ba4a1c6,BIJIH NIKEL [ANUGERAH BUMI GEMILANG],OPEN,-,-,-,-,0
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksultengposo@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 06:02:51",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 04:02:15",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 03:59:51",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
67e72ce3-5454-4424-8275-70c5c60d951c,kantor [DELAPAN SEMBILAN ENERGI],OPEN,-,-,-,-,0
2e78150a-25c3-4885-b94c-721821e44450,"IMANI MATRA INFINITI, PT",OPEN,-,-,-,-,0
3cc3b29f-8cf8-4f2c-8e29-b74fa6616568,KPN SABAR,OPEN,-,-,-,-,0
4a8138ec-c731-45f7-becf-71ceca8327bf,Pertambangan Bijih Nikel [MINERAL SIUNA PERKASA],OPEN,-,-,-,-,0
e20f93b1-dbba-4b87-a347-1cf9e0bcfe80,INDO NIKEL KARYA PRATAMA,OPEN,karyapratamaindonikel@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:00:26",1
e20f93b1-dbba-4b87-a347-1cf9e0bcfe80,INDO NIKEL KARYA PRATAMA,OPEN,karyapratamaindonikel@gmail.com,Delivered,Queued,"02 Jun 2026, 09:00:26",2
fbc9a1c6-da91-4e21-8dc9-0b78f3d79d27,"PT Telekomunikasi Indonesia Seluler, GraPARIkios Luwuk",OPEN,hrgaluwuk.mmpp@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:31:31",1
fbc9a1c6-da91-4e21-8dc9-0b78f3d79d27,"PT Telekomunikasi Indonesia Seluler, GraPARIkios Luwuk",OPEN,hrgaluwuk.mmpp@gmail.com,Delivered,Queued,"02 Jun 2026, 10:31:31",2
6423e5a0-d49a-4955-b5ae-b0885cbbbf4f,Pertambangan Bijih Nikel [ANUGERAH SUMBER BUMI],OPEN,-,-,-,-,0
0a245fdf-917c-445b-96ba-643b78b4ddea,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:29",1
0a245fdf-917c-445b-96ba-643b78b4ddea,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:24",2
0a245fdf-917c-445b-96ba-643b78b4ddea,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:03:04",3
0a245fdf-917c-445b-96ba-643b78b4ddea,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,Delivered,Queued,"01 Jun 2026, 23:03:00",4
ad55d177-41a1-444e-ae54-8c6807aee095,TOTALINDO BANGGAI PERKASA,OPEN,totalindobatbperkasa@gmail.com,Bounced,Bounced,"02 Jun 2026, 05:57:24",1
ad55d177-41a1-444e-ae54-8c6807aee095,TOTALINDO BANGGAI PERKASA,OPEN,totalindobatbperkasa@gmail.com,Bounced,Queued,"02 Jun 2026, 05:57:20",2
ae92d2b2-916b-4fa3-a68f-fa2de9983f81,MANDALA FINANCE PT,OPEN,-,-,-,-,0
36f65e67-fafd-4966-a02d-87ea2a76311d,SPBU Pertamina Bualemo,OPEN,-,-,-,-,0
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Clicked,"02 Jun 2026, 04:24:01",1
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Clicked,"02 Jun 2026, 04:23:58",2
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Opened,"02 Jun 2026, 04:20:05",3
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Queued,"02 Jun 2026, 03:53:11",4
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Delivered,"02 Jun 2026, 03:53:10",5
9679805e-807b-423c-bb11-35df3e7375b4,"Perum BULOG, Subdivre Luwuk",OPEN,-,-,-,-,0
3a090913-f1f1-462f-ab73-26e8b969b373,Bank BRI Unit Masama,OPEN,-,-,-,-,0
985d09f8-e283-4050-80c9-856599017bee,SPBU PERTAMINA BALANTAK,OPEN,-,-,-,-,0
