Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7203030021100100 - UB - 1,BUKIT SMELTER INDONESIA,OPEN,-,-,-,-,0
7203031001100100 - UB - 1,FEILONG TRADING MOROWALI,OPEN,pt.feilongtradingmorowali@gmail.com,delivered,delivered,"02 Jun 2026, 05:03:04",1
7203031001100100 - UB - 1,FEILONG TRADING MOROWALI,OPEN,pt.feilongtradingmorowali@gmail.com,delivered,queued,"02 Jun 2026, 05:03:04",2
7203042002000400 - UB - 1,BANK PERKREDITAN RAKYAT,OPEN,supardinanangse@gmail.com,-,-,-,0
7203040005200200 - UB - 4,"HIZRA AGRI PLANTATION, PT",OPEN,-,-,-,-,0
7203021005000406 - UB - 1,"BINTANG DELAPAN MINERAL , PT",OPEN,-,-,-,-,0
7203021006001205 - UB - 1,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,opened,opened,"02 Jun 2026, 08:01:17",1
7203021006001205 - UB - 1,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,opened,opened,"02 Jun 2026, 04:27:30",2
7203021006001205 - UB - 1,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,opened,delivered,"02 Jun 2026, 04:27:15",3
7203021006001205 - UB - 1,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,opened,queued,"02 Jun 2026, 04:27:15",4
7203040005500200 - UB - 1,"MOROWALI AGRO MANDIRI,PT",OPEN,-,-,-,-,0
7203021004200200 - UB - 5,INDONESIA HENGTIAN GROUP THL,OPEN,ptindonesiahengtiangroup@gmail.com,delivered,delivered,"02 Jun 2026, 07:31:31",1
7203021004200200 - UB - 5,INDONESIA HENGTIAN GROUP THL,OPEN,ptindonesiahengtiangroup@gmail.com,delivered,queued,"02 Jun 2026, 07:31:23",2
7203021004000205 - UB - 1,CEMERLANG SERVIS PERAWATAN,OPEN,-,-,-,-,0
7203021005000201 - UB - 1,PT. BINTANG TERANG MOROWALI,OPEN,pt.bintangterang427@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:43:54",1
7203021005000201 - UB - 1,PT. BINTANG TERANG MOROWALI,OPEN,pt.bintangterang427@gmail.com,Delivered,Queued,"02 Jun 2026, 03:43:50",2
7203021005000406 - UB - 8,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Opened,"02 Jun 2026, 11:16:31",1
7203021005000406 - UB - 8,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Delivered,"02 Jun 2026, 10:21:44",2
7203021005000406 - UB - 8,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Queued,"02 Jun 2026, 10:21:16",3
7203021005200100 - UB - 2,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Opened,"04 Jun 2026, 11:17:45",1
7203021005200100 - UB - 2,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Delivered,"02 Jun 2026, 08:41:02",2
7203021005200100 - UB - 2,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Queued,"02 Jun 2026, 08:41:01",3
7203021004200200 - UB - 9,"RISUN WEI SHAN INDONESIA, PT",OPEN,-,-,-,-,0
7203021004000302 - UB - 1,PT Sulawesi Nickel Cobalt,OPEN,-,-,-,-,0
7203021006001202 - UB - 1,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Delivered,"01 Jun 2026, 23:01:44",1
7203021006001202 - UB - 1,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Queued,"01 Jun 2026, 23:01:43",2
7203022002200100 - UB - 1,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:07:05",1
7203022002200100 - UB - 1,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Queued,"01 Jun 2026, 23:07:01",2
7203021008000606 - UB - 1,"QING SHUI ECO MATERIAL, PT",OPEN,-,-,-,-,0
7203021009000303 - UB - 1,TPK CSR PT ANG AND FANG BROTHER,OPEN,irfantasman41@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:30:30",1
7203021009000303 - UB - 1,TPK CSR PT ANG AND FANG BROTHER,OPEN,irfantasman41@gmail.com,Delivered,Queued,"02 Jun 2026, 09:30:26",2
7203022002000500 - UB - 1,TAIXIN STAINLESS STEEL INDONESIA,OPEN,-,-,-,-,0
7203021005000406 - UB - 11,"CHENGTOK LITHIUM INDONESIA, PT",OPEN,-,-,-,-,0
7203021008000203 - UB - 1,THE SIXTH CHEMICAL ENGINEERING CONSTRUCTION,OPEN,sobeh@ppc-adulsory.com,Bounced,Queued,"02 Jun 2026, 09:22:02",1
7203021008000203 - UB - 1,THE SIXTH CHEMICAL ENGINEERING CONSTRUCTION,OPEN,sobeh@ppc-adulsory.com,Bounced,Bounced,"02 Jun 2026, 09:22:02",2
7203021008000402 - UB - 1,HUA RUI INDUSTRI GAS INDONESIA,OPEN,huaruiindustrigasindonesia@gmail.com,-,-,-,0
7203021008000116 - UB - 1,SULAWESI MINING INVESTMENT,OPEN,pajaksite@sulawesimining.com,-,-,-,0
7203021005000406 - UB - 6,INDOPOWER CAHAYA NUSANTARA,OPEN,indopowercn51@gmail.com,-,-,-,0
7203021007400100 - UB - 3,"CNGR DING XING NEW ENERGY, PT",OPEN,-,-,-,-,0
7203022009200100 - UB - 1,HENGJAYA MINERALINDO. PT,OPEN,-,-,-,-,0
7203031001200200 - UB - 1,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:49:30",1
7203031001200200 - UB - 1,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Queued,"01 Jun 2026, 22:49:27",2
7203040005000500 - UB - 1,PUTRA LABUA PERKASA,OPEN,pt.putralabuaperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:48:02",1
7203040005000500 - UB - 1,PUTRA LABUA PERKASA,OPEN,pt.putralabuaperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 04:48:01",2
7203022003200100 - UB - 2,JAYA BUMI MOROWALI,OPEN,ptjayabumimorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:07:19",1
7203022003200100 - UB - 2,JAYA BUMI MOROWALI,OPEN,ptjayabumimorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 03:07:19",2
7203022004100100 - UB - 3,MAHLIGAI ARTHA SEJAHTERA. PT,OPEN,-,-,-,-,0
7203030013000600 - UB - 1,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 15:46:40",1
7203030013000600 - UB - 1,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 09:53:09",2
7203030013000600 - UB - 1,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 05:21:50",3
7203030013000600 - UB - 1,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Delivered,"02 Jun 2026, 01:37:17",4
7203030013000600 - UB - 1,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Queued,"02 Jun 2026, 01:37:13",5
7203040005200200 - UB - 1,JINHUI SHENGYUE FERRONIKEL GROUP,OPEN,jinhui.shengyue.ferronikel.group@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:39:09",1
7203040005200200 - UB - 1,JINHUI SHENGYUE FERRONIKEL GROUP,OPEN,jinhui.shengyue.ferronikel.group@gmail.com,Delivered,Queued,"02 Jun 2026, 03:39:06",2
7203042005000300 - UB - 1,"HONGLI METAL INDUSTRY, PT",OPEN,-,-,-,-,0
7203040004000200 - UB - 1,KAI XIANG MOROWALI,OPEN,pt.kaixiangmorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:02:50",1
7203040004000200 - UB - 1,KAI XIANG MOROWALI,OPEN,pt.kaixiangmorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 06:02:47",2
7203040004000500 - UB - 1,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:50:51",1
7203040004000500 - UB - 1,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Queued,"01 Jun 2026, 22:50:50",2
7203030023000102 - UB - 1,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Clicked,"02 Jun 2026, 01:44:27",1
7203030023000102 - UB - 1,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Clicked,"02 Jun 2026, 01:44:26",2
7203030023000102 - UB - 1,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Opened,"02 Jun 2026, 01:44:02",3
7203030023000102 - UB - 1,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Delivered,"02 Jun 2026, 01:32:04",4
7203030023000102 - UB - 1,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Queued,"02 Jun 2026, 01:32:03",5
7203040005000900 - UB - 2,"PALEM SUBUR LESTARI,PT",OPEN,-,-,-,-,0
7203040004000300 - UB - 1,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:59:55",1
7203040004000300 - UB - 1,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Queued,"01 Jun 2026, 22:59:51",2
7203040005000900 - UB - 1,DINGQI MAOYI INDONESIA,OPEN,dingqi2024@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:30:18",1
7203040005000900 - UB - 1,DINGQI MAOYI INDONESIA,OPEN,dingqi2024@gmail.com,Delivered,Queued,"02 Jun 2026, 08:30:18",2
7203021008200100 - UB - 1,KENCANA BUMI MINERAL,OPEN,acctaxkbm@yahoo.com,Bounced,Bounced,"01 Jun 2026, 23:52:15",1
7203021008200100 - UB - 1,KENCANA BUMI MINERAL,OPEN,acctaxkbm@yahoo.com,Bounced,Queued,"01 Jun 2026, 23:52:11",2
7203022009000100 - UB - 1,TOTAL PRIMA  INDONESIA. PT,OPEN,-,-,-,-,0
7203030020000400 - UB - 1,ASRAR CADDI,OPEN,asrarcaddi1969@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:53:14",1
7203030020000400 - UB - 1,ASRAR CADDI,OPEN,asrarcaddi1969@gmail.com,Delivered,Queued,"02 Jun 2026, 01:53:09",2
7203022004000300 - UB - 1,ANUGRAH TAMBANG INDUSTRI,OPEN,anugrahtambangindustri@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:05:26",1
7203022004000300 - UB - 1,ANUGRAH TAMBANG INDUSTRI,OPEN,anugrahtambangindustri@gmail.com,Delivered,Queued,"02 Jun 2026, 07:05:22",2
7203030024000402 - UB - 3,BANK SULTENG PT CABANG BUNGKU,OPEN,-,-,-,-,0
7203031004000500 - UB - 1,"INTAN PRIMA METALINDO, PT",OPEN,-,-,-,-,0
7203021009000202 - UB - 1,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Opened,"02 Jun 2026, 04:52:47",1
7203021009000202 - UB - 1,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Queued,"02 Jun 2026, 04:52:29",2
7203021009000202 - UB - 1,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Delivered,"02 Jun 2026, 04:52:29",3
7203021009000304 - UB - 1,PT. BINTANG LAUT LALAMPU,OPEN,ptbintanglautlalampu@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:36:08",1
7203021009000304 - UB - 1,PT. BINTANG LAUT LALAMPU,OPEN,ptbintanglautlalampu@gmail.com,Delivered,Queued,"02 Jun 2026, 08:36:04",2
7203030021001200 - UB - 2,LESTARI SMELTER INDONESIA,OPEN,-,-,-,-,0
7203030025000201 - UB - 1,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.morowali@bprpalulokadanautama.com,Bounced,Bounced,"02 Jun 2026, 07:55:41",1
7203030025000201 - UB - 1,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.morowali@bprpalulokadanautama.com,Bounced,Queued,"02 Jun 2026, 07:55:37",2
7203030024000501 - UB - 1,CIPTA MANDIRI MOROWALI,OPEN,ciptamandiri@yahoo.com,Bounced,Bounced,"02 Jun 2026, 06:29:20",1
7203030024000501 - UB - 1,CIPTA MANDIRI MOROWALI,OPEN,ciptamandiri@yahoo.com,Bounced,Queued,"02 Jun 2026, 06:28:43",2
7203030015000100 - UB - 1,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:42:10",1
7203030015000100 - UB - 1,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 00:42:06",2
7203021005000406 - UB - 4,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Opened,"02 Jun 2026, 07:47:39",1
7203021005000406 - UB - 4,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Delivered,"02 Jun 2026, 06:27:24",2
7203021005000406 - UB - 4,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Queued,"02 Jun 2026, 06:27:21",3
7203021005000406 - UB - 5,INDONESIA DINGYUAN MACHINERY EQUIPMENT,OPEN,ptindonesiadingyuan2384@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:12:45",1
7203021005000406 - UB - 5,INDONESIA DINGYUAN MACHINERY EQUIPMENT,OPEN,ptindonesiadingyuan2384@gmail.com,Delivered,Queued,"02 Jun 2026, 06:12:41",2
7203021004500400 - UB - 4,INDONESIA PUQING RECYCLING TECHNOLOGY,OPEN,puqingmorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:56:56",1
7203021004500400 - UB - 4,INDONESIA PUQING RECYCLING TECHNOLOGY,OPEN,puqingmorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 03:56:36",2
7203021004500400 - UB - 5,INDONESIA GUANG CHING NICKEL AND STAINLESS STEEL INDUSTRY TKA,OPEN,rukun@bd.em.com,Bounced,Bounced,"02 Jun 2026, 07:54:53",1
7203021004500400 - UB - 5,INDONESIA GUANG CHING NICKEL AND STAINLESS STEEL INDUSTRY TKA,OPEN,rukun@bd.em.com,Bounced,Queued,"02 Jun 2026, 07:54:49",2
7203021005000202 - UB - 1,WANHAIYU KONSTRUKSI INDONESIA,OPEN,ptwanhaiyukonstruksiindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:38:40",1
7203021005000202 - UB - 1,WANHAIYU KONSTRUKSI INDONESIA,OPEN,ptwanhaiyukonstruksiindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 02:38:36",2
7203021005000406 - UB - 3,GUANGCHINGDE METAL ROLLING,OPEN,secretariat@guangchingde.com,Delivered,Delivered,"02 Jun 2026, 08:30:51",1
7203021005000406 - UB - 3,GUANGCHINGDE METAL ROLLING,OPEN,secretariat@guangchingde.com,Delivered,Queued,"02 Jun 2026, 08:30:46",2
7203021005000206 - UB - 1,MOROWALI POWER MANDIRI,OPEN,morowalipowermandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:58:25",1
7203021005000206 - UB - 1,MOROWALI POWER MANDIRI,OPEN,morowalipowermandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 03:58:21",2
7203021005200100 - UB - 3,KINRUI NEW ENERGY TECHNOLOGIES  INDONESIA,OPEN,secretariatkinrui@gmail.com,Bounced,Bounced,"02 Jun 2026, 06:59:29",1
7203021005200100 - UB - 3,KINRUI NEW ENERGY TECHNOLOGIES  INDONESIA,OPEN,secretariatkinrui@gmail.com,Bounced,Queued,"02 Jun 2026, 06:59:25",2
7203021005000306 - UB - 1,"POWERCHINA SEPCO1 ELECTRIC POWER CONSTRUCTION CO., LTD -PT SINOTEK NANO INDONESIA, JOINT OPERATION",OPEN,jointoperation01@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:06:24",1
7203021005000306 - UB - 1,"POWERCHINA SEPCO1 ELECTRIC POWER CONSTRUCTION CO., LTD -PT SINOTEK NANO INDONESIA, JOINT OPERATION",OPEN,jointoperation01@gmail.com,Delivered,Queued,"02 Jun 2026, 01:06:20",2
7203021005000406 - UB - 17,PT Dinson Lithium Indonesia,OPEN,-,-,-,-,0
7203021003200200 - UB - 1,"Kinxiang New Energy Technologies Indonesia, PT",OPEN,-,-,-,-,0
7203000000000000 - UB - 8,"TRANSON BUMINDO RESOURCES, PT",OPEN,-,-,-,-,0
7203000000000000 - UB - 9,"CIPTA AGRO NUSANTARA, PT",OPEN,-,-,-,-,0
7203000000000000 - UB - 5,PT SULAWESI MANGANESE RECYCLE,OPEN,-,-,-,-,0
7203000000000000 - UB - 3,PT QMB NEW ENERGY MATERIAL,OPEN,-,-,-,-,0
7203000000000000 - UB - 6,PT Indonesia Qingmei Energy Materials,OPEN,-,-,-,-,0
7203000000000000 - UB - 1,RUMAH SAKIT UMUM DAERAH MOROWALI,OPEN,rsud.morowali2022@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:49:39",1
7203000000000000 - UB - 1,RUMAH SAKIT UMUM DAERAH MOROWALI,OPEN,rsud.morowali2022@gmail.com,Delivered,Queued,"01 Jun 2026, 22:49:38",2
7203000000000000 - UB - 7,PT Sinergi Perkebunan Nusantara,OPEN,-,-,-,-,0
7203000000000000 - UB - 2,PT ESG NEW ENERGY MATERIAL,OPEN,-,-,-,-,0
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,clicked,opened,"25 Mei 2026, 16:28:10",1
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,clicked,clicked,"22 Mei 2026, 16:39:35",2
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,clicked,opened,"22 Mei 2026, 16:39:10",3
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,clicked,delivered,"22 Mei 2026, 16:37:55",4
7204011005001400 - UB - 1,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,clicked,queued,"22 Mei 2026, 16:37:52",5
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,clicked,"26 Mei 2026, 09:27:39",1
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,opened,"26 Mei 2026, 09:27:32",2
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,clicked,"26 Mei 2026, 09:27:22",3
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,delivered,"26 Mei 2026, 07:28:29",4
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,palu@bumida.co.id,clicked,queued,"26 Mei 2026, 07:28:26",5
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,opened,opened,"26 Mei 2026, 15:29:25",1
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,opened,delivered,"26 Mei 2026, 15:28:16",2
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,opened,delivered,"26 Mei 2026, 15:28:16",3
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,opened,queued,"26 Mei 2026, 15:28:16",4
7204070011000200 - UB - 1,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,opened,queued,"26 Mei 2026, 15:28:15",5
7204030009001700 - UB - 1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,clicked,clicked,"26 Mei 2026, 09:11:02",1
7204030009001700 - UB - 1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,clicked,opened,"26 Mei 2026, 09:10:36",2
7204030009001700 - UB - 1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,clicked,opened,"26 Mei 2026, 08:49:14",3
7204030009001700 - UB - 1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,clicked,delivered,"26 Mei 2026, 08:37:03",4
7204030009001700 - UB - 1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,clicked,queued,"26 Mei 2026, 08:36:59",5
7204070012000900 - UB - 1,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,clicked,opened,"26 Mei 2026, 09:36:08",1
7204070012000900 - UB - 1,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,clicked,clicked,"26 Mei 2026, 08:36:53",2
7204070012000900 - UB - 1,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,clicked,opened,"26 Mei 2026, 08:36:38",3
7204070012000900 - UB - 1,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,clicked,delivered,"26 Mei 2026, 08:32:03",4
7204070012000900 - UB - 1,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,clicked,queued,"26 Mei 2026, 08:32:00",5
7204070010000602 - UB - 2,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,clicked,clicked,"26 Mei 2026, 11:11:44",1
7204070010000602 - UB - 2,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,clicked,clicked,"26 Mei 2026, 11:11:40",2
7204070010000602 - UB - 2,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,clicked,opened,"26 Mei 2026, 11:10:36",3
7204070010000602 - UB - 2,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,clicked,delivered,"26 Mei 2026, 08:33:12",4
7204070010000602 - UB - 2,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,clicked,queued,"26 Mei 2026, 08:33:09",5
7204071002000300 - UB - 1,"PUAN PALA GUNA, PT",OPEN,-,-,-,-,0
7204072003000400 - UB - 1,"Suzuki Finance Indonesia, PT",OPEN,-,-,-,-,0
7204072003000902 - UB - 1,Poso Media Vision. PT,OPEN,-,-,-,-,0
7204071002000600 - UB - 1,PT.Niaga Nusa Abadi Pos Poso,OPEN,-,-,-,-,0
7204071007000300 - UB - 1,"ANEKA TRADING SEJATI, PT",OPEN,ptatsposo@gmail.com,delivered,delivered,"02 Jun 2026, 09:12:08",1
7204071007000300 - UB - 1,"ANEKA TRADING SEJATI, PT",OPEN,ptatsposo@gmail.com,delivered,queued,"02 Jun 2026, 09:12:08",2
7204072005000500 - UB - 1,PT. Mitra Distribusi Mandiri Poso,OPEN,-,-,-,-,0
7204071002000200 - UB - 1,"bank Perekonomian Rakyat (BPR) Palu Anugerah Cabang Poso, PT",OPEN,bprpaluanugerahcabangposo@yahoo.co.id,-,-,-,0
7204070012000800 - UB - 2,Bank BTN,OPEN,-,-,-,-,0
7204071002000300 - UB - 3,PLN RAYON POSO PT,OPEN,-,-,-,-,0
7204072005000500 - UB - 2,SPBU SAYO,OPEN,-,-,-,-,0
7204010017000300 - UB - 1,"SEMESTA CIPTA KARYA UTAMA, PT",OPEN,-,-,-,-,0
7204050003000900 - UB - 1,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,delivered,queued,"01 Jun 2026, 23:38:29",1
7204050003000900 - UB - 1,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,delivered,delivered,"01 Jun 2026, 23:38:29",2
7204070011000100 - UB - 4,"RAMA PUTRA MANDIRI <RPMR>, PT",OPEN,-,-,-,-,0
7204070011000301 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK,OPEN,-,-,-,-,0
7204020005001200 - UB - 1,"MULTI KARYA, PT",OPEN,-,-,-,-,0
7204031004000400 - UB - 1,RIU MAMBA KARYA SENTOSA,OPEN,-,-,-,-,0
7204070007000900 - UB - 1,PT CIPTA LUCKMAN BASRY,OPEN,-,-,-,-,0
7204070011000302 - UB - 2,BANK BPD,OPEN,bsposo@yahoo.com,bounced,bounced,"02 Jun 2026, 08:52:48",1
7204070011000302 - UB - 2,BANK BPD,OPEN,bsposo@yahoo.com,bounced,queued,"02 Jun 2026, 08:52:14",2
7204071001000600 - UB - 1,BANK MANDIRI (PERSERO),OPEN,bm-poso.rcvmsg_bg@bankmandiri.co.id,delivered,queued,"02 Jun 2026, 10:26:44",1
7204071001000600 - UB - 1,BANK MANDIRI (PERSERO),OPEN,bm-poso.rcvmsg_bg@bankmandiri.co.id,delivered,delivered,"02 Jun 2026, 10:26:44",2
7204070012000600 - UB - 1,BANK BNI KCP POSO,OPEN,ralphy.suawah@bni.co.id,delivered,delivered,"02 Jun 2026, 03:46:54",1
7204070012000600 - UB - 1,BANK BNI KCP POSO,OPEN,ralphy.suawah@bni.co.id,delivered,queued,"02 Jun 2026, 03:46:50",2
7204072005000600 - UB - 1,BRI UNIT MAROSO SAYO,OPEN,n5204@corp.bri.co.id,delivered,queued,"02 Jun 2026, 02:47:44",1
7204072005000600 - UB - 1,BRI UNIT MAROSO SAYO,OPEN,n5204@corp.bri.co.id,delivered,delivered,"02 Jun 2026, 02:47:44",2
7204032006001302 - UB - 1,PLTA Poso 2,OPEN,-,-,-,-,0
7204070007000600 - UB - 1,PT INDOMARCO,OPEN,-,-,-,-,0
7204071002000300 - UB - 2,"SICEPAT, PT",OPEN,-,-,-,-,0
7204070011000100 - UB - 2,AKAR DAYA MANDIRI PT,OPEN,akardayamandiri49@gmail.com,bounced,bounced,"02 Jun 2026, 09:17:21",1
7204070011000100 - UB - 2,AKAR DAYA MANDIRI PT,OPEN,akardayamandiri49@gmail.com,bounced,queued,"02 Jun 2026, 09:17:21",2
7204071002000600 - UB - 3,"POS INDONESIA, PT",OPEN,-,-,-,-,0
7204070009000200 - UB - 1,"MAKASSAR RAYA MOTOR, PT",OPEN,-,-,-,-,0
7204070010000602 - UB - 1,"Teknologi Perdana Indonesia, PT",OPEN,-,-,-,-,0
7204030009001300 - UB - 1,PT PLN PERSERO ULP TENTENA,OPEN,-,-,-,-,0
7204010017000100 - UB - 2,PENDOLO JAYA MANDIRI PT,OPEN,-,-,-,-,0
